,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
221,125,156,128,182,133,207,139,232,152,254,166,273,183,292,200,306,220,309,240,304,257,291,271,272,282,250,292,227,297,201,302,174,303,147,131,135,138,123,153,119,167,123,182,129,225,127,241,118,258,112,275,115,287,126,205,151,206,167,207,183,208,199,191,211,200,213,208,215,217,213,225,210,149,155,157,149,170,149,181,157,170,161,157,162,232,154,242,145,256,145,267,149,257,156,244,157,183,248,191,237,201,231,210,233,218,231,232,236,243,246,235,264,222,272,213,273,203,272,192,264,189,248,202,242,211,243,219,242,237,246,220,256,212,257,203,256,2
222,189,151,189,170,191,189,195,207,202,224,211,240,223,253,236,264,251,266,266,263,279,253,290,239,299,224,307,207,312,190,315,171,317,153,198,136,206,129,217,127,229,130,239,136,270,137,280,131,292,129,302,131,310,139,255,153,255,164,256,176,256,188,241,195,248,197,255,199,261,198,267,196,211,153,218,150,227,151,235,156,227,158,218,158,272,157,279,152,289,152,296,155,289,160,280,160,228,219,237,212,247,210,253,211,259,210,268,213,274,220,268,233,259,239,252,239,245,239,236,233,232,219,247,216,253,217,259,216,270,220,259,229,252,230,246,229,2
223,176,161,178,180,181,199,185,217,194,233,204,247,217,260,232,270,247,272,263,269,278,260,291,247,302,231,310,213,314,193,317,173,318,153,182,145,188,135,199,132,211,134,222,139,256,137,268,130,282,126,295,129,304,138,240,157,241,169,241,182,242,194,229,203,235,205,242,206,249,204,256,202,197,160,204,156,213,156,221,161,213,164,204,164,262,159,270,153,280,153,288,156,281,161,271,161,222,229,228,223,236,220,242,221,247,220,257,223,266,229,258,238,249,242,242,243,236,242,228,238,227,228,236,227,242,228,248,227,261,228,248,231,242,232,236,231,2
224,132,171,134,189,137,208,141,225,150,240,161,253,175,265,190,274,206,276,222,273,237,263,250,250,260,234,266,216,270,196,271,177,272,157,138,155,144,146,155,143,166,145,176,150,210,148,221,140,234,136,247,138,256,146,195,166,195,178,196,191,197,203,184,211,191,213,198,214,205,212,211,210,152,171,159,166,169,166,177,171,169,174,159,174,215,169,223,163,233,162,241,165,234,170,224,171,175,232,183,226,192,224,200,225,207,223,219,225,229,229,221,243,210,250,201,251,194,250,183,245,179,232,193,229,200,229,208,228,225,230,208,240,201,241,193,241,2
225,100,176,101,196,105,216,110,235,119,253,131,268,146,282,162,293,180,295,198,292,215,280,230,265,242,247,249,227,253,206,255,183,256,161,105,164,112,155,124,154,137,156,149,161,183,158,196,150,210,144,226,143,238,150,167,176,168,191,169,205,170,220,157,227,164,230,171,231,179,229,187,226,120,179,128,175,138,175,148,180,138,183,127,183,192,177,200,170,211,169,221,172,212,178,202,179,147,252,155,246,164,242,172,244,180,241,191,244,203,250,194,263,183,269,175,269,166,269,156,264,153,252,165,250,173,251,181,250,197,251,182,253,174,254,166,254,2
226,152,167,154,188,159,207,165,226,173,243,185,258,200,271,217,280,235,282,253,278,268,266,281,252,291,235,297,216,300,196,302,175,301,154,160,154,167,145,180,143,193,145,206,150,239,148,251,140,264,134,278,134,289,142,225,166,226,180,228,194,230,208,214,216,222,217,230,219,237,217,244,214,176,170,183,166,193,166,202,171,193,174,183,174,246,167,254,161,265,160,274,162,266,168,256,169,205,241,213,234,222,230,230,232,237,230,247,233,256,239,249,252,239,257,231,258,223,258,213,253,211,241,223,238,230,238,237,238,251,239,238,242,231,243,223,243,2
227,164,158,165,176,167,195,170,213,177,229,189,242,203,254,218,265,234,267,252,264,268,254,283,242,294,226,301,208,304,188,307,167,308,146,168,142,174,134,184,132,195,134,206,139,240,136,252,128,265,125,279,126,289,133,224,156,225,169,225,182,226,195,215,202,221,204,227,206,234,204,240,202,182,161,189,157,198,157,206,161,198,164,189,164,248,158,255,153,265,152,274,154,266,159,256,160,207,226,214,220,221,217,228,219,234,217,244,220,254,226,246,237,236,242,229,242,222,242,213,237,212,226,222,225,228,226,235,225,249,226,235,228,228,229,222,228,2
228,173,153,174,172,177,191,182,209,191,226,202,241,215,254,231,263,245,265,259,262,271,250,281,236,289,220,295,202,299,185,301,166,300,149,185,139,193,132,205,130,217,132,228,138,260,137,268,130,278,126,289,127,296,133,246,154,247,165,249,177,250,189,234,196,241,198,248,200,255,198,260,195,199,156,206,152,215,152,224,157,215,159,206,160,261,156,268,149,277,149,284,152,278,156,269,157,220,219,229,212,239,210,246,211,252,209,260,211,267,217,261,232,253,240,246,241,238,240,228,234,224,219,239,215,246,215,252,214,262,218,252,230,246,231,239,231,2
229,177,162,178,179,181,196,185,212,191,227,201,240,213,251,227,260,242,262,257,259,271,250,282,238,291,224,297,208,301,191,303,174,305,157,183,149,190,141,201,139,212,141,221,146,251,145,261,138,273,135,284,137,292,144,237,161,238,172,239,184,239,195,226,201,233,203,239,205,245,203,251,201,197,163,203,159,212,160,220,165,212,167,203,167,255,163,262,158,271,157,279,160,272,165,263,165,216,220,224,216,233,214,239,216,245,215,254,217,262,221,254,231,245,236,239,237,232,236,224,231,220,221,233,219,239,220,245,220,258,221,245,228,238,229,232,228,2
230,153,168,156,186,160,203,164,220,171,236,183,249,198,260,214,267,231,268,248,265,263,254,275,241,285,226,290,208,292,190,294,172,294,153,159,152,165,142,177,137,190,138,203,142,235,138,247,131,261,128,274,131,283,141,220,156,222,168,223,180,224,192,210,201,217,203,224,204,231,202,237,199,175,163,182,157,192,157,201,162,192,165,182,166,241,159,249,152,259,151,268,155,260,160,250,161,199,223,209,219,218,216,225,217,232,215,242,216,253,218,244,226,235,230,228,231,220,231,210,229,204,224,218,223,226,223,233,221,249,219,233,222,227,223,219,223,2
231,125,163,128,184,132,205,136,225,144,243,157,257,173,269,190,279,209,280,229,276,246,265,261,252,273,235,279,215,281,195,283,174,283,153,131,151,139,140,153,136,167,137,181,141,213,138,228,131,244,129,260,132,271,141,199,157,199,170,200,183,201,196,186,207,194,209,202,210,209,208,216,205,148,162,156,157,167,157,177,163,167,166,156,167,222,160,231,152,242,151,252,155,244,161,232,162,174,232,185,227,195,224,203,226,211,223,223,224,235,227,225,235,214,240,206,241,197,242,186,239,179,232,196,232,203,232,212,230,230,228,213,231,205,232,197,232,2
232,124,162,127,182,131,201,136,219,145,236,157,250,172,262,188,273,206,275,224,270,239,258,252,242,262,225,268,206,270,186,272,166,272,145,129,148,136,140,148,137,160,139,171,143,203,140,216,133,229,130,244,130,256,137,189,157,190,170,191,183,192,197,179,204,186,206,194,208,202,205,209,202,144,162,151,156,161,156,170,162,161,165,151,166,212,159,220,151,231,149,240,153,232,159,222,160,166,225,176,220,187,217,197,218,205,216,219,216,232,219,223,238,210,248,200,249,190,249,177,243,171,226,188,222,197,222,206,221,227,220,208,237,199,239,189,239,2
233,200,142,200,160,201,179,203,196,207,213,214,227,225,240,237,250,253,255,272,254,289,247,304,236,317,222,325,205,331,187,337,168,341,148,206,124,212,116,222,114,233,116,243,122,276,123,288,117,302,115,315,120,323,130,258,140,256,151,255,163,254,174,242,183,248,185,254,187,261,186,268,185,217,142,224,138,233,139,241,145,232,147,223,147,279,146,288,141,298,141,306,146,298,150,288,150,227,204,235,198,246,196,253,198,261,197,274,201,285,209,274,223,261,228,252,228,243,226,234,220,232,205,245,202,253,203,261,203,281,209,261,217,253,217,245,215,2
234,98,165,104,183,110,200,116,216,125,231,137,243,154,251,172,256,189,254,206,249,219,239,230,226,237,210,239,193,240,174,239,156,237,139,106,144,112,132,124,125,137,125,150,130,183,125,194,117,206,113,218,114,227,122,170,145,173,156,176,168,178,179,163,190,171,191,180,192,186,189,193,186,123,156,129,150,139,149,150,154,141,158,130,159,189,148,196,141,206,139,215,142,208,147,198,149,154,213,163,207,173,203,181,203,187,201,197,201,208,203,201,212,192,216,185,218,177,219,166,218,159,213,174,210,182,210,188,208,203,204,190,208,183,210,176,211,2
235,121,157,124,178,129,199,135,218,143,235,155,250,171,262,188,272,206,274,226,269,243,257,257,243,269,225,275,205,278,183,280,161,280,138,125,144,131,133,144,129,157,130,170,135,205,132,219,123,234,118,250,119,261,128,190,152,191,166,192,180,194,195,180,204,187,206,195,207,203,204,210,202,142,159,150,153,160,153,170,159,161,162,150,163,214,154,223,146,235,144,244,148,236,153,225,155,172,232,179,224,189,220,197,221,205,218,217,222,228,228,220,242,209,247,200,248,191,248,181,244,178,231,189,227,198,227,206,226,222,228,207,232,199,233,190,233,2
236,136,159,139,174,143,188,148,203,153,215,161,225,174,231,188,234,205,234,221,232,237,228,250,222,259,211,264,197,267,181,269,164,271,147,144,126,149,115,159,107,172,105,183,108,212,107,223,101,237,101,249,107,256,118,198,125,199,132,200,138,200,146,189,161,195,162,201,162,207,161,213,160,157,138,164,133,173,132,182,135,173,138,164,139,218,133,226,128,235,128,243,133,235,135,226,135,180,193,187,179,195,171,201,172,207,171,216,177,225,191,217,196,209,199,202,199,196,199,188,198,185,191,196,180,202,180,207,180,220,189,208,190,202,191,196,191,2
237,82,176,88,194,95,211,102,227,112,241,125,252,141,260,158,265,176,263,192,258,204,246,215,233,221,217,223,199,223,180,221,162,218,144,89,158,94,146,106,140,119,141,131,144,164,138,174,129,185,124,197,124,207,131,152,158,155,170,158,181,162,194,147,203,155,204,163,205,170,201,175,198,106,170,112,164,122,162,132,166,123,171,114,172,171,159,177,151,187,149,196,151,189,157,180,159,139,225,148,219,157,216,165,216,172,213,181,212,191,213,185,222,177,227,170,230,161,231,151,230,144,225,158,222,166,222,173,219,187,215,175,219,167,222,159,223,2
238,122,154,126,178,132,200,139,222,151,242,166,259,181,275,198,286,215,287,232,282,247,269,261,251,272,230,280,207,284,184,287,159,286,134,129,141,136,130,150,125,164,127,178,131,214,127,228,118,243,113,258,114,269,124,199,148,201,163,203,177,204,192,190,204,197,205,206,206,213,204,220,201,148,157,156,155,165,153,175,155,166,158,157,160,224,150,232,146,242,145,253,146,243,151,233,151,187,239,192,231,200,225,206,227,211,225,220,228,230,235,223,247,215,252,208,253,202,253,194,249,192,238,201,233,207,234,212,232,224,235,213,240,207,241,201,240,2
239,110,172,112,190,116,208,121,225,129,241,141,254,155,266,169,276,185,278,202,274,218,264,232,250,244,234,250,216,254,196,257,176,257,156,113,155,119,147,129,146,140,149,150,153,186,151,198,143,211,138,226,139,237,146,169,170,169,183,170,196,170,210,160,218,166,220,173,221,179,219,186,216,127,173,134,169,144,169,153,174,144,177,134,177,193,171,201,165,211,164,220,167,213,173,202,173,154,238,161,235,169,233,175,234,181,231,192,233,204,234,194,243,184,247,177,248,171,248,163,245,158,238,169,238,175,239,182,238,200,235,182,239,176,240,170,239,2
240,141,143,143,161,147,179,151,197,158,213,168,226,181,237,196,244,213,246,230,242,245,232,258,220,269,205,274,188,277,170,279,151,280,131,145,127,150,117,160,113,172,114,182,119,216,117,228,109,241,106,254,109,263,118,200,135,201,147,202,159,202,172,190,180,196,182,203,183,210,181,217,179,159,141,165,137,175,136,183,141,175,144,165,144,222,139,230,133,240,132,248,135,241,140,231,141,180,202,188,196,197,194,204,195,211,194,222,195,233,199,224,209,213,213,206,214,197,214,188,210,185,202,197,200,205,200,212,199,228,199,212,204,205,205,197,205,2
241,130,155,134,174,140,191,146,208,155,224,167,236,183,245,201,250,219,250,236,245,250,234,261,220,269,204,272,187,274,168,274,149,272,131,139,133,144,121,157,114,171,113,184,118,219,115,230,106,242,103,255,106,263,116,205,135,207,147,210,159,212,171,196,181,204,183,212,184,220,181,226,177,156,146,163,140,173,139,183,144,174,147,163,149,223,139,231,131,241,130,250,133,243,139,232,140,185,205,195,198,206,195,214,196,220,193,230,193,241,196,233,205,224,209,217,210,209,211,197,210,189,204,206,202,214,202,221,200,236,197,222,201,215,203,207,203,2
242,118,170,120,188,124,207,130,225,139,240,150,254,164,266,178,275,194,276,211,273,227,262,240,249,251,232,258,215,262,196,264,176,265,156,123,154,129,145,140,144,151,147,162,153,197,150,209,142,222,137,237,138,247,144,180,168,181,181,182,195,182,208,171,216,177,218,184,219,191,217,197,214,138,171,145,168,154,168,163,173,154,175,145,176,203,170,212,164,222,163,231,166,223,171,213,172,164,236,172,233,179,231,185,232,192,230,203,231,215,232,205,242,195,246,188,247,181,247,173,244,168,237,180,237,186,237,193,236,210,233,194,237,187,238,181,238,2
243,195,153,198,174,203,193,210,212,220,230,236,243,254,254,274,261,293,260,309,255,320,242,331,229,339,213,344,196,347,178,347,160,344,143,216,137,227,127,242,123,258,125,272,131,304,129,314,122,324,118,335,119,341,127,291,146,294,159,298,172,301,184,279,194,288,196,297,197,304,195,310,191,236,151,244,146,254,146,265,151,255,154,244,155,304,149,312,142,322,141,330,144,324,149,314,150,263,215,277,210,289,207,296,208,303,205,311,206,317,208,312,217,305,221,298,223,290,223,278,221,268,215,289,214,297,214,304,212,313,210,304,212,297,214,290,214,2
244,113,168,116,188,121,207,127,226,136,243,148,258,163,270,180,280,198,281,215,277,230,265,243,251,253,234,259,215,262,195,264,174,264,154,119,156,127,147,139,145,151,148,163,154,199,152,211,143,225,138,239,138,249,145,183,170,184,184,186,198,187,212,174,220,181,222,188,223,195,220,202,218,136,173,144,168,154,169,164,174,154,177,143,177,205,171,213,164,224,163,233,166,225,172,215,173,163,240,172,235,182,233,190,234,197,231,208,232,219,236,211,250,200,257,192,258,183,258,173,253,168,240,182,238,190,238,198,237,214,237,199,245,191,246,183,246,2
245,184,144,184,162,185,180,188,199,193,215,203,229,215,242,228,252,244,255,261,254,278,246,293,234,305,220,313,203,319,184,323,165,326,146,190,131,198,124,209,124,220,127,230,133,262,132,274,126,288,124,301,127,310,134,245,147,245,160,244,173,243,186,230,192,236,194,243,197,250,195,256,193,202,146,210,143,219,144,227,150,218,152,209,151,267,151,275,146,285,146,294,150,285,154,276,154,219,210,228,208,236,207,243,209,249,208,259,210,271,213,260,219,249,222,242,222,235,221,227,217,224,211,236,213,242,214,249,214,266,213,249,214,242,214,236,213,2
246,117,142,120,160,125,177,130,194,138,209,151,221,166,229,184,234,202,235,218,231,230,223,240,211,247,197,250,181,252,165,253,149,253,132,132,118,139,107,152,101,166,102,178,108,210,108,220,102,231,100,242,104,248,113,197,126,199,136,201,146,203,157,187,168,194,170,201,171,207,169,212,167,148,133,156,128,165,128,174,133,165,136,156,136,211,132,219,126,228,126,236,130,229,134,220,134,173,191,185,186,195,183,201,184,207,183,215,185,223,189,217,196,209,199,202,200,196,199,185,197,177,191,195,191,201,191,207,190,219,190,208,190,202,191,196,191,2
247,69,168,72,186,76,205,82,223,90,239,102,253,116,264,132,272,149,273,165,270,179,259,192,245,201,229,207,211,210,193,212,174,211,155,75,152,82,143,94,141,106,143,118,149,155,147,166,140,178,136,190,137,199,144,138,166,139,179,140,193,142,206,127,213,134,215,142,217,149,214,156,211,91,169,98,164,108,164,118,170,108,173,98,174,158,168,166,161,176,160,185,164,178,170,167,170,117,232,127,229,136,227,143,228,149,226,159,227,170,227,161,237,152,242,145,243,138,243,128,239,122,232,137,233,143,233,150,232,166,229,151,233,144,234,137,234,2
248,182,195,183,211,186,228,190,243,199,257,209,270,220,283,232,293,246,295,259,292,271,281,280,267,288,251,294,235,297,218,299,201,299,183,188,182,194,175,203,172,214,172,223,175,248,174,258,168,269,166,280,168,287,175,237,187,238,197,239,207,239,217,227,224,233,225,240,226,246,224,252,222,201,192,207,188,214,188,221,192,214,194,206,194,254,189,260,185,268,184,275,187,269,190,261,190,218,247,224,238,233,235,241,236,247,234,257,236,265,244,259,261,250,268,242,270,234,269,225,262,221,247,234,239,241,239,247,238,262,244,249,260,242,262,234,261,2
249,132,160,135,180,139,199,144,218,152,235,165,249,180,261,197,270,213,271,228,268,243,257,257,244,267,227,274,208,277,188,279,168,280,147,137,152,144,144,157,141,170,143,184,148,212,145,225,138,239,134,254,134,265,141,200,160,201,172,203,185,204,198,191,207,198,208,205,210,212,207,218,204,153,163,161,158,171,158,180,164,171,167,160,167,222,160,229,153,240,152,249,155,241,160,231,161,185,233,192,226,200,222,206,224,211,221,220,224,229,228,221,237,213,242,208,243,201,243,193,240,190,232,200,230,206,230,211,229,224,228,212,231,207,232,201,232,2
250,149,170,153,187,158,204,165,219,175,233,189,243,207,250,225,255,241,253,254,248,262,237,269,226,274,212,277,198,278,183,277,167,273,154,170,151,178,143,189,139,202,140,214,143,242,140,249,134,257,130,266,130,271,136,231,158,235,168,239,177,242,188,226,198,233,199,240,200,245,197,250,194,185,165,192,160,200,159,209,163,201,166,193,168,242,159,248,152,256,151,263,153,258,158,250,159,213,218,224,213,234,210,240,210,245,208,251,208,257,210,254,217,248,222,243,223,236,224,226,223,217,217,234,216,241,215,246,214,254,211,247,214,242,215,235,216,2
251,167,161,171,179,176,196,183,212,194,225,208,236,226,244,245,249,262,247,274,241,282,229,290,217,295,204,297,190,299,175,298,161,294,147,192,143,201,135,213,130,226,131,238,135,264,133,271,127,278,124,287,123,291,129,254,150,258,160,262,170,266,181,248,191,255,192,262,192,267,190,271,187,207,157,214,152,223,151,231,155,224,158,215,159,263,151,269,145,277,144,284,146,279,150,271,152,234,210,246,205,257,202,262,202,267,200,273,200,277,202,274,210,269,215,264,217,258,218,247,216,238,210,257,208,263,208,267,206,274,204,268,206,263,208,258,209,2
252,155,175,157,193,162,210,167,226,174,241,185,253,198,265,211,274,226,275,241,271,254,260,265,247,274,231,279,214,281,196,283,178,283,159,159,161,165,153,175,151,185,152,196,156,226,154,236,147,248,143,260,143,269,150,213,171,214,183,215,194,217,207,206,214,212,215,218,216,224,214,229,211,173,176,179,171,188,171,196,176,188,179,179,180,232,172,239,165,248,164,256,167,249,173,240,174,199,236,206,231,213,228,219,229,225,227,234,228,242,232,236,244,228,250,221,252,215,252,207,247,203,236,214,235,220,235,226,233,238,233,226,239,220,240,214,240,2
253,149,164,151,184,155,204,160,224,168,242,179,258,193,271,207,281,223,284,239,282,255,271,269,258,280,240,288,221,293,200,297,178,297,156,155,147,162,138,174,135,186,138,198,144,236,142,247,134,260,130,274,132,283,140,218,162,219,175,220,188,221,202,208,211,215,214,221,215,228,214,234,211,171,165,178,160,188,160,198,166,188,170,178,170,239,165,248,158,259,157,268,161,260,167,249,167,201,239,208,233,215,230,220,232,225,230,233,233,243,240,234,245,226,247,220,247,215,246,208,244,205,238,215,237,220,238,225,237,238,239,225,239,220,239,215,238,2
254,162,151,164,168,167,185,171,202,177,217,186,230,198,241,212,248,227,250,243,248,257,240,270,229,280,215,287,200,290,182,293,164,294,146,168,137,174,129,185,125,196,126,207,130,235,129,247,123,260,121,273,124,281,132,222,146,223,157,224,168,224,180,212,187,218,189,225,191,231,189,237,186,182,151,188,147,197,147,205,151,197,153,188,154,242,149,250,144,258,144,266,147,259,151,250,151,204,209,211,203,219,200,224,202,230,200,238,202,246,208,239,213,231,216,224,217,218,217,211,214,208,209,219,207,224,207,230,206,242,207,230,208,224,209,219,209,2
255,146,169,148,187,153,206,159,223,167,238,181,251,197,261,215,269,231,269,245,265,254,254,263,242,270,229,274,214,277,198,279,182,277,167,170,153,180,145,192,142,206,144,218,150,247,150,255,145,264,142,272,143,276,150,234,167,236,177,239,188,242,199,222,207,230,209,238,211,244,209,249,207,186,169,194,166,202,166,211,170,202,172,193,172,245,170,252,165,260,164,267,167,261,171,253,171,203,227,216,222,228,220,235,222,241,220,248,222,253,226,248,238,241,244,234,244,227,244,215,239,207,227,228,225,235,226,241,225,249,227,240,234,234,235,227,235,2
256,185,162,186,180,189,198,193,216,201,233,211,247,223,261,235,274,250,278,267,276,282,266,296,252,307,235,315,216,320,196,324,174,325,152,186,141,190,133,199,130,208,132,217,137,250,135,263,127,277,124,291,127,302,136,234,154,234,166,233,178,232,191,224,200,229,202,236,203,243,201,250,199,198,159,204,154,213,154,222,159,213,162,204,163,258,157,266,151,276,150,285,154,277,159,267,159,218,223,223,216,231,213,238,214,246,213,259,215,272,223,262,237,249,244,241,245,233,244,225,237,222,224,232,219,239,220,246,219,268,223,248,234,240,235,233,234,2
257,172,153,174,171,177,188,180,205,186,220,196,234,208,245,221,254,237,256,253,253,268,244,280,232,290,216,296,200,298,182,300,163,301,145,178,140,184,133,194,130,204,131,214,135,244,134,255,128,267,126,279,128,287,135,230,151,231,163,231,175,232,186,219,193,226,194,232,196,239,194,246,192,191,156,198,155,205,155,213,156,205,158,198,158,250,154,258,153,266,152,273,153,266,156,258,156,207,211,216,206,226,205,234,206,242,204,253,206,263,211,255,225,243,231,234,232,226,231,216,226,211,212,226,209,234,210,242,209,259,211,242,222,234,223,226,222,2
258,114,150,115,176,119,202,127,228,141,251,155,273,172,294,191,309,210,313,228,309,245,293,259,272,270,248,281,224,287,198,291,170,290,143,123,136,131,124,147,122,163,127,177,134,221,132,236,122,252,116,269,117,279,128,201,156,202,173,204,189,205,206,185,216,194,219,204,222,213,219,221,216,142,157,151,153,163,153,174,160,163,163,150,163,226,158,236,150,249,149,260,153,251,160,238,161,176,251,184,242,195,238,202,240,210,238,222,243,230,254,224,275,213,284,204,284,195,282,184,271,182,252,195,246,203,247,210,246,223,254,211,268,204,268,195,267,2
259,156,153,158,175,164,196,171,215,182,233,194,249,209,264,227,273,243,274,259,268,271,255,281,238,289,219,295,200,298,180,299,159,297,139,167,135,174,124,188,119,202,121,215,127,249,123,260,116,271,110,283,112,291,120,236,144,238,156,241,168,243,180,226,192,234,193,243,194,249,192,254,189,185,151,192,146,202,145,212,150,203,153,193,154,252,146,260,139,270,138,278,141,272,146,262,148,215,224,224,212,235,206,242,207,249,205,258,208,264,217,260,232,252,241,244,243,236,243,224,238,220,224,235,216,242,215,249,214,260,218,250,228,243,230,236,230,2
260,160,154,159,171,160,188,163,205,169,221,176,237,185,251,194,265,208,270,224,269,240,259,255,246,267,231,277,213,283,195,288,176,291,156,163,135,168,129,176,128,185,132,193,137,224,138,237,133,250,132,262,135,270,144,207,154,206,166,204,177,202,189,192,195,197,198,203,200,210,198,217,197,172,154,178,151,187,152,194,157,186,159,177,158,229,159,238,155,247,156,254,159,247,163,237,162,183,215,189,209,197,209,204,211,212,210,225,213,237,220,226,238,213,245,204,245,196,243,188,234,187,216,197,213,204,214,212,214,233,220,212,236,204,236,197,234,2
261,118,160,120,188,126,215,133,241,144,264,159,286,176,305,196,319,216,322,235,318,254,302,270,283,283,260,292,236,299,210,304,182,306,152,124,147,134,135,150,133,166,137,182,145,226,144,241,134,259,128,277,129,290,140,205,167,206,185,207,204,208,222,190,231,199,234,208,237,217,234,226,230,144,168,154,163,167,163,179,171,166,174,153,174,233,169,244,160,257,160,269,164,258,171,245,172,183,269,190,259,200,253,208,255,216,252,228,257,239,267,231,287,219,297,210,298,201,297,190,288,190,269,201,263,209,264,217,263,231,267,218,277,210,278,202,277,2
262,129,140,131,166,135,189,140,213,150,233,166,250,183,265,201,278,221,280,242,276,261,262,277,246,289,227,297,206,301,182,305,157,307,131,136,118,143,106,157,103,172,106,186,112,229,110,245,101,262,96,279,98,290,110,209,135,210,151,211,167,211,183,195,194,203,196,212,198,220,196,228,192,153,140,162,135,174,135,184,141,174,145,162,145,237,139,247,131,259,130,270,135,260,141,248,141,187,231,195,219,205,213,212,215,220,213,233,219,244,230,236,243,224,249,215,249,206,248,195,243,194,229,205,225,213,225,221,224,237,229,222,231,214,231,206,231,2
263,163,149,163,166,165,182,168,198,173,214,181,228,191,239,203,248,219,252,237,250,254,243,269,232,282,217,289,201,293,182,296,163,299,143,166,134,171,126,180,123,190,124,200,128,231,128,242,122,255,120,268,123,277,131,215,146,214,157,213,169,213,181,203,188,208,189,214,191,221,189,229,188,178,151,184,150,192,149,200,151,192,153,184,153,237,150,245,148,253,148,261,149,253,152,245,152,191,206,199,201,208,200,216,201,224,200,236,201,249,207,238,220,225,226,216,226,208,225,198,219,195,207,208,204,216,205,224,205,245,207,224,217,216,217,208,216,2
264,164,148,168,168,173,188,180,207,189,224,202,239,217,252,234,260,252,261,268,256,280,243,290,228,298,210,302,191,305,171,306,151,304,132,177,124,184,113,196,107,211,108,223,113,260,110,270,103,281,101,292,104,298,113,245,131,247,142,249,154,252,166,234,177,242,178,250,180,256,178,262,176,194,140,202,135,211,134,221,139,212,142,202,143,261,136,268,130,278,129,287,133,280,137,270,138,218,205,228,195,241,191,249,192,257,190,267,193,275,202,268,218,258,225,250,226,241,226,228,219,222,205,241,197,250,197,257,197,270,203,257,215,249,217,241,216,2
265,123,159,128,178,135,197,142,215,152,232,166,246,183,255,202,262,220,262,237,257,250,244,261,229,269,211,272,192,273,172,274,153,272,134,135,138,143,128,156,123,169,124,182,129,217,125,228,116,240,111,253,112,261,120,204,145,207,159,209,171,212,184,195,194,204,195,212,197,219,194,225,191,155,158,163,157,172,155,182,154,173,158,164,160,222,149,231,147,240,146,249,145,241,149,232,150,180,217,192,211,203,208,212,208,220,206,231,207,241,210,233,226,223,233,215,234,206,234,193,229,185,217,204,213,213,213,221,211,236,212,221,222,213,224,205,224,2
266,87,166,88,184,91,202,96,219,104,235,115,248,128,259,141,270,157,272,174,269,191,260,205,246,217,230,224,212,229,193,232,173,233,152,89,148,95,141,105,141,115,145,125,150,159,148,171,140,185,135,199,136,210,143,142,165,143,179,142,194,143,208,132,213,138,216,145,218,152,215,160,212,102,166,109,162,119,163,128,169,118,171,108,172,166,167,175,160,185,159,194,163,186,169,176,170,126,230,134,228,141,228,148,229,155,227,166,227,179,226,168,236,157,241,150,242,143,241,135,237,130,231,142,233,148,234,155,233,175,228,156,233,149,234,142,233,2
267,209,137,209,156,209,174,210,192,214,209,223,224,234,237,247,247,263,250,280,250,296,242,310,231,322,218,330,202,336,185,341,167,344,148,215,126,223,119,234,119,245,123,256,129,287,131,299,126,312,125,325,129,333,138,270,147,269,159,268,171,266,183,253,188,259,191,266,194,273,193,280,191,227,144,235,141,244,142,252,148,242,150,233,149,290,152,298,147,308,148,316,152,307,156,298,155,241,205,250,204,258,203,265,205,272,204,281,206,291,210,280,216,271,217,264,217,257,215,249,212,245,206,258,209,265,210,271,210,287,210,271,210,264,210,258,209,2
268,180,145,181,163,183,182,187,199,194,216,205,229,219,241,233,250,248,252,264,249,279,240,292,228,303,213,310,197,314,178,317,159,319,140,186,130,192,123,203,121,214,124,225,129,260,128,272,121,284,117,297,119,306,127,243,146,244,158,244,171,244,183,230,190,237,192,244,194,251,192,258,190,199,147,206,143,216,144,224,149,215,152,206,152,264,148,272,142,282,142,290,145,282,150,273,151,221,209,229,205,237,204,244,206,251,204,261,205,271,207,262,215,253,219,245,219,238,219,230,216,225,209,238,210,244,211,252,209,267,208,252,210,245,212,238,211,2
269,171,143,173,162,176,180,180,198,187,214,198,228,212,239,226,248,242,249,259,246,274,236,287,224,297,209,304,192,307,173,310,154,311,135,177,129,184,121,195,119,207,121,218,126,250,125,262,118,274,115,288,116,297,124,235,143,235,155,236,168,236,181,223,188,230,190,237,192,244,189,250,187,191,145,198,142,208,142,216,147,207,150,198,150,255,145,264,140,273,139,282,142,274,147,265,148,213,207,222,203,231,202,237,203,244,201,254,202,265,204,255,211,246,215,239,216,232,216,223,213,218,207,231,207,238,208,245,207,260,205,245,207,238,208,231,208,2
