,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
236,168,182,169,200,171,218,174,236,180,253,188,269,199,284,211,296,225,301,240,299,256,290,270,276,281,261,290,243,297,225,301,205,302,185,176,175,186,171,198,172,209,175,220,179,236,180,248,177,262,175,275,176,286,182,228,187,227,199,227,211,226,223,213,227,219,230,226,233,233,231,240,229,190,184,197,182,205,182,212,186,204,186,197,186,247,188,254,185,263,186,270,190,262,191,254,190,208,253,213,247,220,245,224,247,229,246,237,250,243,258,236,265,229,268,223,268,218,267,212,262,212,254,219,251,224,252,229,252,238,257,229,259,224,259,219,258,0
237,144,189,148,206,153,222,159,238,170,251,184,261,201,268,218,273,234,271,247,266,256,254,264,241,270,227,273,211,274,196,273,181,270,167,162,177,172,171,184,167,197,166,210,168,229,165,237,159,247,156,257,155,265,159,222,176,226,186,229,197,233,208,216,215,224,217,232,218,238,214,243,210,177,183,184,178,193,176,201,180,193,182,185,184,235,174,241,168,249,166,256,168,251,172,243,174,204,233,215,227,224,224,232,225,238,222,245,221,251,224,247,231,241,235,235,237,227,238,217,237,209,232,225,231,232,230,239,228,247,225,240,227,233,230,226,230,0
238,170,174,170,190,171,205,173,221,178,236,187,248,200,256,213,264,229,267,246,265,261,257,276,248,288,237,296,222,300,206,302,190,303,173,174,166,182,159,193,158,204,158,214,162,240,161,251,157,264,157,276,160,285,167,227,175,226,188,226,201,226,214,212,214,218,219,227,222,235,219,243,214,189,174,196,172,204,172,211,176,203,176,195,175,244,176,252,172,260,172,268,175,260,176,252,176,204,229,212,227,220,227,227,228,235,227,243,227,252,230,243,233,234,235,227,235,219,234,211,232,208,229,220,231,227,232,235,231,248,230,234,229,227,229,220,228,0
239,189,159,189,177,189,196,190,214,194,232,201,248,212,262,223,275,237,281,254,281,271,273,287,261,300,247,310,230,317,211,323,192,327,172,197,154,207,150,218,150,230,152,240,156,259,159,272,156,287,156,300,160,311,166,248,167,247,178,245,190,244,202,231,208,237,211,243,213,250,213,257,211,210,163,217,161,225,162,231,166,224,167,216,166,269,170,277,167,285,169,292,173,284,174,276,173,224,231,230,229,237,227,241,230,246,229,253,234,261,239,251,241,243,241,238,240,233,238,229,235,228,232,236,233,240,234,246,235,257,238,245,235,240,235,235,233,0
240,176,164,178,180,182,195,185,211,191,225,200,238,213,249,226,257,242,258,258,256,272,248,285,237,294,223,300,207,303,190,305,173,306,156,182,156,190,149,201,147,213,147,224,149,245,148,257,143,269,141,282,143,293,148,235,159,236,170,236,181,237,193,224,197,230,200,237,202,245,199,251,196,196,162,203,158,211,158,218,162,211,164,203,165,255,160,262,155,271,154,278,158,271,161,263,162,217,215,224,211,232,210,238,211,245,209,254,209,263,213,255,217,247,220,239,221,232,221,225,219,221,215,232,215,239,216,246,214,258,213,246,214,239,215,232,215,0
241,213,149,210,165,208,182,206,198,207,215,212,230,221,244,231,256,244,263,261,266,277,261,293,254,307,243,319,229,326,213,333,196,339,178,221,142,231,139,242,139,252,143,261,148,280,153,293,152,306,154,317,159,326,167,267,159,265,170,262,180,259,190,245,193,251,197,256,201,264,200,271,200,231,152,238,151,245,153,251,157,244,157,237,155,287,166,295,164,302,167,309,172,300,171,293,169,231,209,238,205,248,207,255,210,263,210,273,214,281,223,270,232,258,235,250,234,242,231,234,223,233,210,246,211,254,213,262,214,278,222,260,228,252,227,245,224,0
242,186,192,186,208,188,224,191,240,197,254,207,267,218,278,231,287,246,289,261,287,274,278,286,267,296,254,303,239,307,223,310,206,311,189,193,188,202,185,213,185,224,188,235,191,255,191,266,187,277,184,289,184,300,187,245,199,245,211,245,223,245,236,231,237,238,240,245,243,253,240,259,237,206,196,213,193,221,194,228,199,220,200,212,199,263,199,270,193,278,193,286,196,279,200,271,200,222,250,231,248,238,248,245,250,252,248,259,248,268,250,259,256,252,258,245,259,238,258,230,255,226,251,238,253,245,254,252,253,264,251,251,252,245,253,238,252,0
243,143,161,143,180,144,198,147,216,153,234,160,250,170,264,181,276,194,280,211,280,228,273,244,262,257,248,268,231,275,212,280,192,283,170,150,153,158,147,170,147,182,149,192,153,209,154,222,151,237,152,251,155,263,161,199,163,198,174,196,186,195,198,182,204,188,207,195,210,202,209,210,207,162,162,169,160,176,160,182,163,176,164,168,164,222,166,229,164,238,166,245,169,237,170,229,169,177,230,182,225,189,223,193,225,199,225,207,230,215,238,206,242,197,243,191,242,186,241,181,237,181,230,188,229,193,230,198,231,211,237,198,237,192,236,187,234,0
244,158,162,160,178,162,194,165,210,170,226,179,239,189,251,201,261,216,264,233,262,248,253,262,242,273,227,279,210,283,192,285,173,287,154,163,154,170,148,180,146,191,146,201,149,221,147,232,142,245,141,257,142,268,147,211,157,211,167,212,177,212,187,201,194,207,196,214,198,220,196,227,193,176,162,182,158,189,157,196,160,189,161,182,162,232,157,238,154,246,154,254,157,246,158,239,158,194,217,199,209,207,207,214,209,221,207,231,209,240,215,232,226,223,231,215,232,208,231,200,227,198,216,208,211,215,212,222,211,236,215,222,224,215,225,208,224,0
245,175,153,174,170,175,187,177,204,181,221,188,236,198,249,210,261,225,265,242,264,258,256,272,245,283,231,291,215,297,197,301,180,305,161,181,144,190,139,201,138,212,140,221,144,240,145,252,142,265,143,278,146,288,152,229,154,228,164,227,174,226,185,214,191,220,193,226,196,233,194,240,193,193,153,200,151,207,151,213,155,206,156,199,156,249,157,257,155,265,157,272,160,264,161,256,160,204,213,209,206,218,204,226,206,233,205,243,208,251,218,243,228,233,232,225,233,217,231,208,226,207,214,218,209,225,210,233,210,247,217,233,225,225,225,218,224,0
246,158,179,161,197,165,214,170,231,179,246,191,259,205,270,220,279,235,280,248,275,259,263,269,249,276,233,281,215,283,198,283,180,282,163,169,171,177,165,189,163,201,164,212,166,232,164,242,158,252,154,264,154,273,158,224,174,226,185,228,196,230,207,215,213,223,215,230,216,236,213,241,210,183,179,190,174,198,173,206,178,198,180,190,181,239,174,246,167,254,167,261,169,255,173,247,174,207,236,215,229,225,226,231,227,236,225,245,226,251,230,246,244,239,251,232,253,226,253,216,248,210,235,225,230,231,230,237,228,247,231,238,244,231,246,225,246,0
247,121,169,125,188,130,208,137,226,148,242,162,257,178,269,195,278,212,278,227,272,238,258,248,242,256,224,260,206,262,188,262,170,260,153,138,159,149,153,161,150,175,150,188,152,209,151,219,145,231,142,243,142,252,147,201,162,204,174,206,186,209,198,191,205,199,207,208,209,216,205,222,201,155,166,162,162,171,161,180,165,171,167,162,168,217,161,224,155,232,154,240,157,233,160,225,161,177,225,187,218,199,216,208,217,216,214,226,213,233,217,228,232,219,240,211,243,201,243,188,238,180,224,200,220,209,220,216,218,230,218,217,233,209,236,200,236,0
248,140,162,140,178,141,195,144,211,149,227,157,241,168,253,179,265,194,269,211,269,228,261,245,251,259,237,268,220,274,201,277,181,279,160,145,155,152,151,162,151,172,154,182,157,197,156,211,153,224,151,238,151,251,155,188,164,188,175,187,186,186,198,175,202,181,206,188,208,196,206,204,203,156,163,163,160,171,160,177,164,170,164,162,164,211,164,219,161,227,162,235,164,227,166,219,165,169,220,174,215,183,215,190,217,197,215,209,216,219,223,209,234,198,239,190,239,182,238,174,232,173,220,182,220,189,221,197,220,216,222,198,231,190,232,182,230,0
249,113,182,117,202,123,221,130,240,141,255,156,268,173,278,191,285,209,283,225,277,237,263,248,249,256,232,260,213,261,194,260,174,257,154,123,177,133,171,146,169,159,169,173,171,191,167,202,160,214,155,228,152,241,154,185,175,188,188,191,201,194,214,177,220,186,222,196,223,204,218,211,213,140,182,149,178,157,176,166,178,158,180,150,182,203,171,210,166,219,164,228,165,220,168,212,169,169,241,177,233,188,230,198,230,207,226,218,224,226,228,222,242,213,252,203,255,193,256,181,252,173,240,189,235,199,235,208,231,223,229,210,242,201,246,191,246,0
250,130,178,132,195,135,211,138,227,143,242,152,255,163,266,176,274,191,277,208,275,222,267,235,256,246,242,252,225,255,208,258,190,259,171,136,170,143,163,153,161,165,161,176,164,193,164,205,159,218,158,231,159,242,165,185,174,185,184,186,195,186,205,175,212,181,214,187,216,194,214,200,211,148,177,155,174,162,173,170,177,162,178,155,179,205,175,212,171,220,171,228,174,220,177,212,176,170,234,176,227,182,224,188,225,193,224,201,227,209,233,201,237,194,239,188,239,182,239,176,238,175,234,182,230,188,230,193,230,204,233,193,231,188,231,182,231,0
251,169,159,170,178,173,197,177,216,184,234,195,250,209,265,223,278,239,281,255,279,270,267,283,253,294,235,302,217,307,198,309,178,310,157,178,153,187,146,199,145,212,146,224,150,244,150,257,145,271,145,284,146,295,153,234,161,235,174,235,186,236,199,220,204,228,207,236,210,244,207,251,205,192,161,199,158,208,157,215,162,207,163,199,163,254,162,262,157,271,158,279,162,271,163,263,163,211,228,219,221,229,219,236,220,243,219,253,221,261,229,254,243,243,250,236,250,228,249,219,243,215,228,229,223,236,224,243,223,257,229,243,241,236,242,229,241,0
252,188,161,188,181,189,200,192,220,199,238,209,255,221,271,235,283,250,287,267,286,283,276,298,263,310,246,321,228,327,208,333,187,335,166,197,154,208,149,221,149,235,151,247,156,265,158,279,154,294,153,308,154,320,161,256,166,255,179,255,192,254,206,239,211,246,214,253,217,261,216,268,213,212,163,220,161,229,161,236,165,228,166,219,166,277,167,285,164,294,165,303,169,293,170,284,169,234,237,240,232,247,230,252,232,257,231,265,236,273,243,264,246,256,247,251,247,246,246,239,242,238,237,247,237,252,238,257,238,269,242,256,240,252,240,246,238,0
253,135,190,136,207,141,225,147,241,155,256,166,270,177,282,187,294,201,298,218,296,233,287,247,274,260,258,268,240,272,219,275,197,275,176,137,182,144,176,155,176,166,177,177,180,192,178,205,173,219,170,233,170,247,172,184,187,185,199,185,211,185,224,175,229,181,232,188,234,196,231,204,228,150,188,157,185,165,184,172,188,165,189,157,190,208,185,215,181,224,181,233,183,225,186,216,186,173,249,177,244,185,242,192,243,199,241,210,242,220,248,212,260,202,267,194,268,186,267,179,262,176,250,185,246,192,247,199,246,217,248,200,259,193,260,186,258,0
254,250,165,248,184,248,202,250,220,256,236,267,249,281,259,296,267,312,269,324,266,334,256,343,246,351,235,358,222,363,210,366,197,366,185,278,160,290,156,302,156,315,159,326,163,341,168,350,167,358,167,365,169,368,176,333,175,334,184,335,194,336,204,315,207,322,210,329,214,335,213,340,211,290,168,298,167,305,168,311,172,304,172,297,171,340,178,348,176,354,177,358,181,353,181,347,180,294,222,307,219,319,219,325,222,331,221,336,223,337,228,333,237,326,241,320,240,313,239,303,233,297,222,318,223,324,225,330,225,334,228,328,232,322,233,316,232,0
255,196,160,195,179,196,197,197,215,202,233,211,249,223,263,236,275,252,280,270,279,286,270,302,259,314,244,324,227,329,209,334,190,337,171,205,154,215,149,228,150,240,153,251,157,269,159,283,156,296,155,310,157,321,163,260,168,259,180,258,193,257,206,241,209,248,212,256,216,265,214,272,212,218,164,225,161,234,162,241,167,233,166,225,166,280,170,288,166,297,167,305,171,296,172,287,171,228,227,236,223,247,223,255,225,263,224,274,226,282,233,273,247,262,253,253,253,244,251,235,243,232,228,247,227,255,229,263,229,278,233,262,244,254,244,246,242,0
256,152,169,153,188,156,206,159,224,166,240,177,254,191,266,207,276,224,278,242,275,257,264,271,252,281,236,287,219,290,200,292,181,292,161,159,162,169,156,180,155,192,156,204,159,227,158,239,154,252,151,265,151,277,156,217,167,218,179,218,191,219,204,204,209,211,211,220,213,228,210,235,208,174,169,182,166,190,166,198,169,190,169,182,170,237,167,245,163,253,163,262,166,253,167,245,167,191,226,200,221,211,220,220,222,230,220,242,220,252,224,244,240,231,248,222,249,211,248,200,241,195,226,211,226,221,227,230,225,248,225,230,237,221,239,211,238,0
257,179,170,180,186,183,202,185,217,190,232,198,245,208,255,220,264,234,267,250,266,265,259,278,248,288,235,295,219,298,202,301,185,303,167,185,163,192,157,202,156,213,157,222,160,240,159,251,154,263,154,275,155,285,160,230,167,231,177,230,187,230,198,219,203,225,205,231,207,238,205,245,203,197,170,203,167,210,167,216,169,209,171,203,171,250,169,257,165,264,166,271,169,264,170,257,170,211,222,217,217,225,215,232,217,239,215,250,217,258,223,250,235,240,240,233,241,225,240,216,234,214,223,225,219,232,220,239,219,255,223,240,232,233,234,225,232,0
258,181,168,182,184,185,200,188,215,193,230,200,242,212,252,224,259,239,261,253,259,267,252,279,243,288,230,294,215,297,198,300,182,303,165,187,159,194,152,204,149,215,149,225,152,245,151,256,147,268,146,279,148,289,154,235,160,236,169,236,179,237,189,226,196,231,198,237,199,243,198,248,196,200,165,206,163,212,162,219,164,213,165,206,166,254,162,261,159,268,160,274,163,267,164,261,164,221,219,226,212,232,209,237,211,242,210,249,213,256,220,249,221,242,222,237,222,232,222,226,221,224,218,232,215,237,216,242,215,252,218,242,216,237,217,232,216,0
259,136,170,138,189,142,207,147,225,154,241,164,256,177,269,191,279,207,281,224,278,239,269,254,256,265,239,272,220,276,200,279,180,279,159,142,162,151,155,163,154,176,155,188,157,205,156,218,151,232,149,247,149,260,154,197,166,198,178,199,190,200,202,187,210,193,212,201,214,208,212,215,209,158,169,165,165,173,164,181,167,173,169,165,170,219,165,227,161,235,162,244,164,235,166,227,166,184,235,190,230,196,227,201,229,206,227,214,230,223,234,215,238,208,239,202,240,197,239,191,238,188,235,196,234,202,234,207,234,219,234,207,232,202,233,196,232,0
260,149,181,151,197,154,213,157,229,163,243,173,256,186,265,200,273,214,274,228,271,241,261,251,249,259,235,264,220,266,204,267,189,267,173,159,177,167,172,178,171,188,173,199,175,215,174,225,169,235,166,246,166,255,170,208,181,209,191,210,202,211,212,197,215,204,218,211,220,218,217,224,213,173,182,180,179,186,178,193,181,186,182,180,182,222,179,228,175,234,175,241,177,235,178,228,179,190,232,196,226,205,225,211,226,218,224,226,224,232,228,228,240,220,247,213,249,205,249,196,243,193,231,205,229,212,229,218,228,229,228,219,240,212,242,205,241,0
261,167,187,169,204,172,221,177,236,184,251,193,264,204,276,216,286,230,289,244,286,257,276,268,263,277,248,283,232,287,215,289,197,289,179,173,184,181,180,192,180,202,181,213,184,231,184,241,179,252,177,264,176,275,179,222,191,223,203,224,215,225,227,213,230,219,232,226,234,233,232,239,229,186,190,193,187,201,187,208,191,200,192,193,192,240,190,247,185,255,185,262,187,255,190,248,190,204,246,211,242,220,241,227,242,234,240,243,241,251,245,244,258,235,265,227,266,219,265,210,258,208,246,220,244,227,245,234,245,248,246,234,256,227,258,219,256,0
262,169,151,166,169,166,188,166,207,170,225,176,242,185,257,195,270,209,276,226,277,245,271,263,261,278,246,289,229,298,210,305,190,310,170,177,144,187,140,198,142,209,146,220,150,236,155,250,152,265,152,279,155,291,161,225,160,223,172,221,183,219,195,206,201,212,205,218,207,225,207,232,206,189,155,196,153,204,154,210,158,202,159,194,158,248,164,256,162,264,165,272,169,263,170,254,167,199,227,205,223,211,222,215,224,220,224,228,229,236,236,225,236,217,236,212,235,207,233,203,230,203,227,210,228,214,230,219,230,232,235,218,230,213,229,209,227,0
263,138,174,142,194,147,213,154,230,165,245,180,257,198,266,216,272,233,271,247,265,256,252,265,238,271,222,274,205,275,188,274,172,271,156,160,161,172,155,184,152,198,151,211,152,230,150,239,145,249,142,259,142,266,147,224,161,227,172,231,182,235,193,216,203,224,204,233,205,239,202,243,198,177,169,185,165,193,163,201,165,194,168,186,169,235,161,242,156,249,155,256,157,250,159,243,160,202,225,213,218,225,215,232,215,238,213,246,213,250,217,248,228,241,235,234,237,226,238,214,234,206,224,225,220,233,220,239,218,247,217,240,227,233,230,225,230,0
264,144,173,146,191,150,209,154,226,162,241,173,254,186,265,200,274,215,276,231,273,245,264,258,252,269,236,275,218,278,199,280,181,281,161,154,164,162,157,174,155,187,155,199,157,217,156,229,151,242,148,255,149,265,154,209,166,211,177,212,189,213,201,200,208,207,210,213,211,220,209,226,207,169,171,175,167,183,166,191,169,184,171,176,172,228,166,235,161,243,162,251,165,244,167,236,167,197,233,202,228,209,225,214,226,219,224,226,227,233,233,226,235,220,237,214,238,209,238,203,236,201,232,209,231,214,232,219,231,228,232,219,231,214,232,209,231,0
265,137,180,140,197,144,214,148,230,156,245,167,257,182,267,198,275,214,276,230,271,244,260,255,247,264,231,268,214,270,197,271,178,269,160,145,174,155,169,166,168,178,169,190,171,206,169,217,163,229,158,241,156,253,159,199,176,202,188,204,199,206,211,193,217,200,219,207,220,214,216,220,212,161,181,168,177,176,176,183,178,176,181,168,182,218,174,224,169,233,168,240,170,233,173,226,174,186,239,194,233,202,228,209,228,216,225,224,226,231,231,226,241,219,248,212,250,205,251,195,248,191,239,203,234,210,233,216,231,227,232,217,237,211,239,204,240,0
266,163,172,164,186,167,201,170,216,174,229,183,241,195,249,207,256,222,258,237,256,251,248,264,240,275,229,282,215,285,199,286,183,287,166,168,165,174,159,184,157,195,156,205,160,227,158,238,154,250,153,261,155,271,161,216,169,216,181,217,192,217,204,204,206,210,209,218,212,226,209,233,205,182,170,188,167,195,167,202,170,195,171,188,171,233,169,240,165,247,165,255,168,248,169,240,169,199,220,205,218,212,218,219,219,225,217,234,217,242,220,234,224,226,226,219,226,212,226,205,223,202,220,212,221,219,222,226,221,239,220,225,220,219,221,212,220,0
267,167,169,167,184,170,199,172,213,177,227,185,238,197,246,209,253,224,255,239,253,254,247,268,239,279,228,286,214,289,198,291,182,292,165,173,164,181,159,192,159,203,161,213,164,229,164,240,159,252,157,264,157,274,161,220,170,220,181,220,192,220,203,207,204,214,208,221,211,229,208,236,204,186,169,193,166,200,166,207,170,200,170,193,170,238,169,245,165,252,166,259,168,252,169,245,169,202,220,209,217,216,216,222,218,229,216,237,217,245,220,238,223,229,225,223,225,216,225,209,223,206,221,216,220,223,221,229,220,242,220,229,220,223,221,216,220,0
268,139,178,142,195,146,212,150,229,158,243,169,255,183,265,198,273,214,274,230,271,244,260,256,248,265,232,271,215,273,198,274,179,273,161,147,173,156,168,168,167,180,168,192,170,207,168,218,163,230,159,244,156,256,159,201,176,202,187,204,198,206,210,193,216,200,218,207,219,215,216,221,212,162,179,169,176,178,174,185,177,178,179,170,180,220,173,226,169,234,168,242,170,235,173,227,173,188,237,194,231,203,227,209,228,216,225,224,226,232,231,226,240,219,245,212,247,205,248,196,245,192,237,203,233,210,232,216,230,228,231,217,236,211,238,204,238,0
269,144,175,146,194,151,212,156,229,164,245,176,259,190,270,206,279,222,280,238,276,251,266,262,252,271,236,276,218,278,199,280,180,280,161,155,169,165,162,177,159,191,159,204,161,221,159,232,154,245,151,258,152,268,157,214,169,216,180,218,192,220,204,206,213,213,214,220,215,226,214,232,211,172,174,179,170,187,168,195,171,188,174,180,176,231,168,238,163,246,163,254,166,247,169,239,169,203,238,209,233,215,230,220,231,224,229,230,231,237,235,231,236,225,238,221,238,216,239,210,239,207,237,215,236,220,236,225,235,233,235,224,231,220,232,215,231,0
270,140,173,144,192,149,210,156,227,167,242,182,253,200,261,219,266,236,264,250,258,259,246,267,233,273,217,276,201,276,185,275,168,272,153,162,159,173,152,186,148,200,147,213,149,231,147,239,142,249,139,259,139,266,144,225,158,229,168,232,178,236,189,218,199,226,200,234,201,240,198,245,195,179,166,186,162,194,160,202,162,195,165,187,166,237,158,243,153,250,152,257,154,251,156,244,157,204,222,216,214,227,211,234,211,240,209,248,209,252,213,249,224,243,230,236,232,229,233,217,230,208,221,228,216,235,215,241,213,249,213,242,222,235,225,228,225,0
271,171,151,168,169,167,188,167,207,170,225,175,242,184,258,193,272,207,278,224,280,243,275,261,265,277,251,290,234,299,215,307,195,312,174,179,144,189,141,200,143,211,147,221,151,236,156,251,154,266,155,281,158,292,165,226,161,223,173,220,185,218,197,205,202,210,206,216,209,224,209,231,208,190,155,197,154,204,155,210,159,203,159,195,158,248,166,257,164,265,168,273,172,263,172,255,170,198,228,203,224,209,223,214,226,219,226,227,231,235,239,224,240,215,239,210,238,205,236,201,232,202,228,208,229,213,231,218,232,231,238,217,234,212,233,207,230,0
272,145,186,147,202,150,218,154,233,161,247,171,260,183,270,197,278,212,280,226,276,238,265,249,253,257,238,262,222,264,207,264,190,263,174,152,178,160,172,170,170,181,171,191,175,213,172,222,167,233,164,243,165,251,171,203,183,204,193,206,204,207,215,193,217,200,220,208,223,215,219,220,215,168,184,175,181,182,181,188,183,182,184,175,184,218,181,223,177,230,177,237,178,231,180,224,181,186,236,192,230,201,228,209,229,216,227,224,227,229,232,225,245,218,252,210,254,202,254,193,248,189,236,202,231,209,232,216,230,226,232,217,245,209,247,202,246,0
273,170,187,172,205,175,223,179,239,187,254,197,267,209,279,222,288,236,289,250,286,262,275,273,263,281,248,287,232,289,215,291,198,291,180,178,183,187,179,197,180,208,181,218,184,237,184,247,180,258,177,269,176,279,179,229,192,230,204,231,215,232,228,218,230,225,233,232,235,239,232,245,229,191,190,197,188,205,188,212,192,204,192,197,193,246,191,252,186,260,186,267,188,260,190,253,191,207,245,215,241,225,241,233,242,241,240,250,240,257,243,252,259,242,268,234,269,225,268,214,261,210,246,225,244,233,245,241,244,254,244,241,258,233,260,225,259,0
274,180,170,181,186,183,201,186,216,190,231,197,244,208,254,220,261,233,264,248,262,263,255,276,246,286,233,292,218,296,201,299,185,300,167,184,162,190,155,200,153,211,153,221,156,238,154,250,150,262,150,274,152,284,158,229,165,229,174,229,184,229,194,219,201,224,203,230,204,236,203,242,201,196,168,201,165,208,164,216,167,209,169,202,170,248,167,255,163,262,164,269,167,262,168,255,168,215,222,220,216,225,213,230,215,235,214,242,217,250,223,242,225,235,227,230,227,225,227,220,225,218,221,225,219,230,220,235,219,246,222,235,221,230,221,225,220,0
275,140,169,142,188,146,205,151,222,158,239,168,253,182,265,195,275,211,277,228,275,244,265,258,252,268,236,275,218,279,199,281,179,281,159,146,161,156,156,167,154,180,155,192,157,209,156,222,151,236,149,250,149,262,153,201,165,202,177,203,189,204,201,192,209,198,211,205,212,213,210,219,207,162,168,169,164,177,163,185,166,177,168,169,169,223,164,230,160,238,160,247,163,239,165,230,165,189,232,194,227,200,224,206,225,212,224,221,226,229,231,221,234,213,237,208,237,201,237,195,235,193,231,201,231,207,231,212,230,225,231,212,230,207,231,201,230,0
276,177,170,178,185,181,201,183,216,187,231,195,243,207,253,219,261,234,264,250,262,264,254,277,244,287,231,293,216,296,199,298,183,300,165,181,162,188,156,198,154,209,154,219,157,238,156,250,152,261,152,273,153,283,158,229,166,229,176,229,186,229,197,218,202,224,204,230,206,237,204,243,202,193,169,200,165,207,165,214,168,207,170,200,170,248,167,255,163,262,164,270,167,262,168,255,168,208,220,214,215,224,213,231,215,239,213,249,214,258,220,250,231,240,237,232,237,224,237,214,232,211,220,224,218,231,218,239,217,255,220,239,229,231,230,224,229,0
277,147,177,148,195,151,214,154,232,162,248,173,263,187,275,202,285,219,287,237,284,253,273,267,260,277,244,284,226,287,208,289,188,289,169,154,171,164,166,176,166,189,168,200,171,221,170,233,165,246,162,259,162,272,165,211,178,212,190,212,203,213,216,197,219,205,222,214,225,222,222,230,218,169,178,177,175,185,175,193,178,185,179,177,179,232,177,239,173,248,173,256,176,248,177,240,177,186,236,195,232,206,231,215,233,225,231,237,231,248,235,239,250,226,258,216,260,206,258,195,251,190,237,206,236,215,238,225,236,244,236,225,248,216,250,206,249,0
278,225,164,225,183,225,201,228,219,234,236,244,251,257,263,271,272,286,275,300,273,311,263,322,251,331,237,338,222,343,206,347,191,349,176,248,156,260,152,272,151,285,153,296,157,314,160,322,157,332,156,340,158,346,163,305,167,305,176,306,186,306,196,288,202,295,205,301,207,308,206,313,204,261,166,269,163,276,163,283,167,275,168,268,167,316,170,323,167,330,168,335,172,329,173,322,172,271,226,280,217,291,215,298,217,303,216,309,220,311,231,307,239,300,243,294,243,287,242,277,237,274,226,290,220,297,221,302,221,308,230,301,234,295,235,289,234,0
279,201,164,200,183,200,203,203,222,209,240,218,259,230,275,243,288,259,294,276,292,292,282,306,268,318,251,328,234,335,215,340,195,343,175,211,160,221,154,234,155,247,158,258,163,277,165,291,162,305,162,318,164,329,170,267,173,266,186,266,199,265,213,248,216,255,220,263,223,272,221,279,219,225,168,232,166,241,167,248,172,240,171,231,171,287,175,295,172,304,173,312,177,303,178,295,177,235,236,243,231,254,230,262,233,271,232,281,235,288,243,279,254,269,260,260,260,251,259,241,251,239,237,253,235,261,237,270,237,284,242,269,251,261,252,252,250,0
280,182,158,183,178,185,198,188,218,195,236,205,252,217,267,230,278,245,282,262,280,278,271,293,259,305,242,315,224,322,205,327,185,330,164,192,152,202,146,215,146,228,148,240,152,260,153,274,149,289,148,303,151,314,157,250,162,250,175,250,188,249,201,233,207,240,210,248,213,256,211,263,209,207,161,215,158,223,158,231,162,223,163,214,163,271,164,279,160,288,161,296,165,287,167,279,166,229,233,235,228,242,225,246,228,252,227,260,231,267,238,258,241,251,242,245,242,240,241,234,238,233,233,241,232,246,233,252,233,263,237,251,235,246,235,241,234,0
281,136,187,138,204,141,221,147,237,154,252,164,266,176,278,188,289,203,291,220,289,236,280,250,267,262,251,270,233,274,214,275,193,275,172,139,179,146,173,156,172,168,173,178,176,194,175,207,169,221,166,235,166,249,168,186,183,187,195,187,208,188,220,177,226,184,228,191,230,199,227,207,224,151,185,158,182,166,181,174,185,166,186,158,187,210,182,218,178,226,178,235,180,227,183,218,183,173,245,178,239,186,237,194,239,202,236,213,237,223,244,215,257,205,264,196,265,188,264,179,258,177,245,187,242,195,242,202,241,219,244,203,255,195,256,187,255,0
282,166,165,167,185,170,205,174,223,183,241,194,258,207,274,221,287,238,291,255,287,269,274,282,258,292,241,300,222,305,203,308,183,308,163,175,160,185,153,197,152,211,153,223,157,241,157,254,152,268,151,282,152,293,159,232,168,233,180,233,193,234,207,218,213,225,215,233,218,241,215,248,213,190,168,197,164,206,164,213,168,205,169,197,170,252,168,260,163,269,164,277,168,269,170,260,169,213,239,219,232,227,229,233,230,239,229,248,232,255,240,249,250,240,254,234,255,227,254,219,249,218,239,227,236,233,237,240,237,250,240,240,244,234,244,227,243,0
283,115,180,119,199,125,217,130,235,141,250,155,263,170,273,187,280,205,279,222,274,235,261,247,247,255,230,260,212,261,193,260,174,258,154,124,174,133,167,145,165,158,165,172,166,190,163,201,157,214,152,228,150,241,154,183,172,185,185,188,197,191,210,176,216,184,218,193,219,201,215,208,210,141,179,149,175,157,173,166,175,158,177,150,179,202,169,209,164,217,163,226,164,218,167,210,168,168,237,176,230,186,226,195,227,204,223,214,222,222,227,218,241,208,249,200,252,190,253,178,248,172,236,187,232,196,231,205,229,219,227,206,240,198,243,188,243,0
284,148,171,148,185,150,200,152,215,156,230,163,242,172,254,183,263,197,267,213,267,229,260,244,252,256,240,264,224,269,207,273,189,275,171,152,161,158,156,167,154,176,155,185,158,205,157,217,154,230,153,242,156,253,161,194,168,194,178,193,188,192,198,182,204,188,206,194,208,201,206,207,204,163,170,168,167,175,167,182,170,175,172,168,172,216,170,223,167,231,167,238,170,230,172,223,172,176,223,180,217,188,215,195,217,201,215,212,217,222,224,213,233,202,238,195,238,188,237,181,233,179,223,188,220,195,220,201,220,218,223,202,230,195,231,188,230,0
