,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
116,171,165,174,181,177,197,181,213,187,227,196,240,208,250,222,257,237,259,253,257,267,249,279,239,289,225,294,209,298,192,300,175,302,157,179,155,188,149,199,147,211,149,222,152,239,150,250,146,263,144,276,144,286,150,230,158,231,168,232,178,233,188,219,196,226,198,233,199,240,197,246,195,192,163,199,162,206,161,213,162,207,163,199,164,250,160,257,158,264,159,272,160,264,161,257,161,212,218,219,211,227,208,234,209,240,207,249,210,257,216,251,227,242,232,235,234,228,233,219,229,216,218,227,213,234,213,241,213,253,216,241,222,234,224,227,223,1
117,138,172,139,191,141,211,146,230,153,247,163,264,175,279,187,292,202,297,220,296,236,286,251,273,265,256,275,238,282,218,286,196,288,174,146,166,157,163,170,164,182,168,194,172,211,173,224,169,239,166,254,166,268,169,202,179,201,192,201,206,200,220,186,224,193,227,201,230,209,228,217,225,160,176,168,174,177,174,185,178,176,178,168,178,224,179,232,176,242,177,251,179,242,181,232,181,176,244,183,239,193,238,201,240,209,238,221,241,229,250,221,265,209,273,200,273,191,271,182,261,180,245,193,243,201,244,209,243,226,249,209,261,201,262,192,259,1
118,172,163,173,182,175,200,179,218,185,234,195,249,207,262,220,273,236,276,253,274,268,264,282,252,293,236,301,218,306,200,310,181,312,161,180,157,190,152,203,152,215,154,226,158,243,157,256,153,269,150,283,150,295,155,235,163,235,175,235,188,234,200,221,205,227,208,234,210,242,208,248,206,194,164,202,161,210,161,217,165,210,166,202,166,255,165,262,161,271,161,279,165,271,167,263,166,210,228,217,222,227,220,234,222,242,220,252,223,261,230,253,243,242,250,234,250,226,249,217,242,214,229,227,225,234,226,242,225,257,231,242,240,234,241,227,239,1
119,176,157,177,176,179,195,183,213,189,229,198,245,209,258,221,267,236,271,252,269,267,261,281,249,293,234,301,216,307,198,312,179,315,159,184,150,194,144,206,144,218,147,229,151,247,152,260,148,274,146,287,147,298,153,238,159,238,170,237,181,237,193,224,201,230,203,236,204,243,204,250,202,198,158,205,156,213,156,220,159,213,161,205,161,258,161,266,157,274,159,282,162,274,164,266,163,219,226,225,221,231,219,236,221,241,220,249,224,257,230,249,234,241,235,235,235,230,234,224,231,223,226,231,225,236,227,241,226,253,229,241,228,236,228,231,226,1
120,126,176,125,193,128,211,132,228,137,245,145,260,155,274,166,285,179,289,195,288,211,281,225,269,238,255,248,238,255,219,259,200,262,179,129,170,137,164,148,165,159,168,169,172,191,174,204,170,218,168,231,169,243,174,179,182,178,194,177,206,176,219,165,225,171,228,177,230,184,229,191,227,142,179,148,177,157,177,164,182,156,183,148,183,202,184,209,180,218,181,226,184,218,187,209,186,159,249,165,246,171,244,176,246,181,245,190,248,199,253,189,259,180,262,175,261,170,260,164,256,163,249,171,250,176,251,181,251,195,253,181,253,176,253,171,251,1
121,103,188,108,210,115,232,125,252,139,268,156,282,175,293,194,300,212,299,227,292,237,277,246,260,254,242,260,223,262,203,262,183,260,163,124,175,137,169,152,167,167,168,183,169,200,166,212,159,224,154,237,151,249,154,196,176,199,189,203,201,206,214,189,226,198,227,206,227,213,225,218,221,143,183,152,178,163,176,172,179,163,183,153,185,212,173,219,166,229,165,237,167,230,171,221,173,181,258,189,247,199,241,207,242,213,238,222,241,228,248,224,260,218,268,211,271,203,271,192,268,186,257,201,250,208,249,214,247,224,249,215,256,209,259,202,259,1
122,182,150,182,168,183,185,186,202,190,218,199,232,210,244,222,253,237,257,254,257,269,250,283,240,294,227,303,211,309,195,314,177,318,159,193,141,203,135,216,135,228,138,240,142,256,144,269,141,283,140,295,143,304,150,247,150,246,160,245,171,245,182,231,189,237,191,243,193,250,193,256,192,207,150,215,148,222,148,229,151,221,151,214,151,266,154,274,152,281,154,288,157,280,158,273,156,223,212,230,208,237,206,242,208,247,208,255,212,262,218,253,219,245,219,240,218,235,217,229,215,226,212,236,212,241,213,247,213,258,217,246,213,241,213,236,211,1
123,194,157,195,173,197,190,199,207,205,223,213,237,226,248,239,258,254,261,271,260,287,253,302,243,313,229,321,213,326,196,330,179,333,161,204,149,214,144,226,145,238,148,249,152,266,153,278,149,292,147,305,149,317,154,257,159,256,170,255,182,255,193,242,198,248,201,255,203,262,202,269,200,217,158,225,155,233,155,240,159,232,160,224,160,277,161,284,158,292,159,300,162,292,164,284,163,233,217,241,214,249,212,255,214,261,213,270,215,278,220,269,224,261,226,254,226,248,225,241,222,237,217,249,218,255,219,261,219,274,219,261,219,255,219,249,218,1
124,177,147,175,166,174,185,175,203,178,221,185,238,194,252,204,265,219,271,237,273,255,266,272,256,286,242,297,226,305,208,312,189,318,168,185,141,195,137,207,139,219,143,229,148,246,152,260,150,275,151,289,154,299,161,235,157,232,169,230,181,227,193,213,196,219,200,226,203,234,202,242,202,196,151,204,150,212,152,218,156,210,155,202,154,256,163,265,161,273,164,281,168,272,167,264,165,200,216,207,210,217,210,225,214,234,213,246,218,255,227,244,241,231,246,221,246,213,243,203,233,203,217,216,215,224,217,233,218,251,227,232,237,223,236,215,233,1
125,169,122,167,142,167,163,169,185,173,205,182,224,195,239,208,253,226,259,248,260,269,253,290,243,306,227,319,209,328,189,335,167,341,144,179,113,191,108,205,110,219,115,231,120,252,124,269,121,286,122,303,126,317,133,239,131,237,145,234,160,231,175,216,179,223,184,231,188,240,186,250,185,193,125,202,122,211,123,220,129,210,129,200,128,266,136,276,133,286,136,296,141,285,142,275,139,204,201,212,198,222,197,230,200,238,199,249,203,261,211,247,215,235,216,227,215,219,213,211,208,208,202,221,205,229,207,237,207,256,210,236,207,228,207,220,204,1
126,178,156,175,173,173,190,172,208,175,224,181,240,189,255,199,268,212,274,230,277,249,271,267,263,283,250,294,235,303,217,311,199,318,179,185,149,195,147,207,149,217,154,227,159,241,163,255,161,270,162,283,165,295,171,231,167,228,179,225,191,221,203,209,204,214,208,220,212,229,211,237,211,195,160,203,159,210,161,216,164,209,163,201,162,253,172,261,171,269,174,277,178,267,177,260,175,195,219,203,216,213,217,220,221,230,221,242,225,251,234,239,246,225,250,215,248,206,245,198,236,199,220,211,222,219,225,228,226,248,233,227,240,217,239,209,236,1
127,162,150,162,168,165,185,168,202,173,219,181,233,193,244,206,253,222,256,240,256,256,248,271,237,283,223,291,207,296,189,298,171,301,151,167,140,176,135,188,134,200,137,211,140,231,140,244,137,257,135,271,136,283,142,220,148,220,160,219,171,219,183,206,190,213,193,219,194,227,193,234,191,181,149,188,146,196,146,204,149,196,151,188,151,242,150,250,147,259,148,267,152,258,153,250,152,199,212,206,208,214,207,220,208,227,207,236,209,245,213,236,218,227,220,220,221,213,220,206,217,203,212,214,213,220,214,227,213,241,213,227,213,220,213,214,212,1
128,196,130,193,151,192,172,192,194,196,214,204,233,216,249,229,264,246,270,266,273,287,266,308,256,326,241,339,224,349,204,358,183,364,160,205,124,219,121,233,124,246,130,259,136,278,142,295,140,313,141,330,145,343,152,266,148,263,163,260,177,256,192,239,194,246,199,255,204,265,203,274,201,219,137,228,136,238,137,246,144,236,142,226,141,291,153,302,151,312,154,322,159,310,159,300,156,227,213,237,211,246,211,254,215,262,215,273,219,284,226,270,230,258,232,250,230,242,228,234,222,232,215,245,219,253,221,261,222,279,225,260,222,252,222,244,219,1
129,179,145,177,164,177,182,177,200,180,217,187,234,196,249,207,262,222,268,241,269,258,262,275,252,289,239,299,222,306,205,313,186,319,166,186,139,197,135,209,136,220,140,230,146,250,149,263,147,277,147,291,150,301,157,238,155,235,166,233,178,231,190,217,193,223,197,230,200,238,199,245,198,198,150,206,148,214,150,221,154,212,153,205,152,259,160,268,158,276,161,283,165,274,164,266,162,203,214,211,208,221,208,228,211,237,210,249,215,257,224,247,238,234,243,225,243,217,240,208,231,206,215,220,213,228,215,236,215,253,224,235,233,227,233,219,231,1
130,108,172,114,190,121,206,129,222,139,237,154,248,171,255,189,260,207,257,222,251,233,239,244,225,251,209,253,192,252,174,250,156,247,138,119,160,129,153,141,149,155,148,169,148,186,143,196,136,207,132,220,129,232,132,180,153,184,164,188,175,191,187,177,197,185,197,193,198,200,194,205,190,137,165,144,159,152,156,161,159,154,162,145,164,198,150,204,144,213,143,221,144,214,148,206,149,173,220,181,213,189,208,196,208,202,205,210,204,218,207,213,213,207,217,201,220,194,221,184,222,177,219,190,215,197,214,203,211,215,208,205,211,199,213,192,214,1
131,174,154,170,172,169,190,169,207,171,225,177,242,186,256,195,270,209,276,227,279,246,274,265,265,280,252,292,236,301,218,310,199,316,178,180,148,191,145,202,148,212,153,222,158,238,162,252,160,267,161,280,164,292,170,227,166,224,178,221,190,218,203,205,204,210,208,217,213,226,212,234,211,191,159,199,158,206,160,212,164,204,163,197,161,249,171,258,170,266,173,274,177,264,177,256,174,192,220,198,216,208,218,216,222,226,222,238,226,248,235,236,248,221,252,211,250,202,247,194,237,195,221,207,222,215,225,224,226,245,234,223,242,213,242,204,238,1
132,96,171,102,192,109,211,118,230,130,247,146,260,165,271,183,278,202,277,219,271,233,258,245,241,256,222,262,203,262,181,261,159,258,138,105,164,116,157,130,154,145,154,161,156,181,151,193,144,207,138,223,135,238,137,174,161,177,175,180,190,184,204,168,212,177,214,186,215,194,211,201,206,125,169,133,164,143,162,153,164,144,167,134,169,196,156,204,150,214,149,224,150,215,154,206,155,163,235,171,229,180,225,189,226,195,222,206,221,217,223,210,231,201,238,193,241,185,242,175,240,168,235,182,233,190,232,197,229,213,224,199,229,191,232,183,232,1
133,174,152,171,170,169,188,169,206,172,224,179,241,187,256,196,270,210,277,228,280,246,274,264,264,280,250,292,234,302,216,310,196,317,175,179,146,190,143,201,145,212,150,222,155,238,160,252,157,268,158,282,161,293,168,227,164,224,176,221,188,218,200,205,203,210,207,217,210,226,210,235,209,190,156,198,156,206,157,212,161,204,160,197,159,250,169,259,168,267,171,275,175,265,174,257,172,192,220,199,216,209,217,217,220,227,220,239,225,249,235,237,248,223,252,213,251,204,248,195,237,195,221,208,221,216,224,226,225,246,234,224,244,215,243,206,239,1
134,119,181,120,199,123,216,127,233,133,249,142,264,153,277,164,288,179,292,195,290,211,281,225,269,237,253,247,237,253,219,256,200,258,180,123,174,132,168,144,169,155,172,165,177,186,178,199,173,212,171,226,171,239,176,175,186,174,198,174,211,173,224,161,228,167,231,174,234,181,232,188,230,136,183,143,181,151,181,158,186,150,187,142,187,197,187,205,183,214,184,223,187,214,189,205,189,154,249,160,245,168,244,174,246,182,244,192,248,201,253,193,264,182,269,174,269,167,268,160,261,159,250,168,250,174,251,182,251,196,253,182,258,174,258,168,257,1
135,178,146,175,162,176,178,178,193,182,209,186,223,193,236,201,246,214,252,230,252,249,248,267,239,281,227,292,212,299,194,304,175,308,155,180,133,186,128,195,127,205,129,213,133,228,133,241,130,256,129,270,132,282,139,218,142,216,151,213,161,210,171,203,179,207,182,212,183,219,183,226,182,189,144,194,142,201,142,207,144,200,145,194,146,242,146,249,143,257,145,265,148,256,149,248,148,199,205,202,200,207,198,211,199,216,199,224,203,234,210,223,213,214,214,209,214,205,212,201,209,202,205,207,203,211,204,216,205,230,209,215,207,210,207,206,205,1
136,170,157,171,175,173,193,177,210,184,225,193,240,206,252,219,261,235,264,252,263,267,254,281,243,293,227,300,211,304,192,308,173,311,153,178,148,187,142,199,142,210,144,221,146,240,146,253,141,267,139,280,140,292,146,231,154,231,165,231,176,231,188,218,195,224,197,231,198,238,197,244,195,191,156,199,153,207,152,214,156,206,157,199,158,252,156,260,152,269,152,276,156,269,158,260,157,208,217,215,210,224,208,231,210,239,208,250,211,258,219,250,231,239,236,231,237,223,236,214,230,211,217,224,213,231,214,239,214,254,219,239,227,231,228,224,227,1
137,149,165,149,186,152,206,157,226,165,244,175,260,188,274,201,286,216,289,232,287,248,277,263,263,275,247,284,228,290,208,294,187,296,166,157,161,167,156,181,156,194,159,206,162,226,162,240,157,254,154,268,154,281,160,216,170,216,183,216,196,216,209,202,216,208,218,216,220,223,219,230,216,173,169,181,166,190,166,198,170,189,171,181,172,237,170,245,165,254,166,263,169,254,172,245,171,196,243,203,238,210,235,215,237,220,236,228,240,236,245,227,251,219,254,214,254,208,253,202,249,200,243,209,242,214,243,219,242,232,245,219,245,214,246,209,244,1
138,136,172,137,191,140,210,144,229,152,246,162,263,174,277,186,290,201,295,218,293,235,283,250,270,263,254,274,236,280,216,284,194,286,172,142,167,152,162,165,163,177,167,189,170,207,172,220,167,235,164,250,163,264,167,197,178,197,191,196,205,196,218,182,222,189,226,197,228,205,226,214,223,157,175,164,173,173,173,181,177,172,178,163,177,221,178,229,174,238,175,248,178,238,180,229,179,175,243,181,238,190,236,198,238,205,237,216,240,225,249,217,265,206,271,197,271,189,269,180,260,179,244,190,241,197,242,205,242,220,249,205,260,198,260,189,258,1
139,157,157,156,173,158,190,162,207,167,222,174,236,184,249,194,259,207,264,224,263,241,257,258,247,271,232,280,215,286,195,290,175,293,154,161,143,168,138,177,138,187,140,197,143,213,142,226,138,241,136,255,137,268,142,204,150,203,161,202,172,200,183,192,192,197,194,202,195,209,194,216,192,172,153,177,150,184,149,191,153,184,154,177,155,228,152,235,149,243,150,251,153,243,155,235,154,186,218,190,213,196,211,201,213,207,212,216,215,226,221,215,224,206,225,200,225,195,224,190,222,190,218,196,217,201,218,207,218,221,221,206,219,201,219,195,218,1
140,151,156,153,174,156,192,161,210,168,226,179,241,191,254,204,263,220,266,237,263,252,254,265,241,275,225,282,207,287,187,290,167,292,146,158,142,166,135,177,133,189,134,201,136,220,134,233,129,247,127,260,128,272,134,211,144,211,155,212,166,212,177,200,187,206,189,213,190,220,188,227,186,171,151,178,147,186,146,194,149,186,151,178,152,233,146,240,142,249,142,258,145,249,148,241,148,194,216,199,207,207,203,214,204,221,203,231,206,240,215,232,223,222,227,215,228,208,228,200,224,198,215,208,211,214,211,221,210,235,215,221,217,215,218,208,217,1
141,170,169,172,186,175,203,179,220,186,235,195,249,207,261,220,270,234,272,250,269,263,260,274,248,284,233,291,216,295,199,298,181,299,162,177,159,186,153,197,152,208,153,218,155,237,154,248,150,260,148,272,149,283,154,228,162,228,172,229,183,229,193,217,200,223,202,230,203,236,201,242,199,191,166,197,163,205,162,212,165,205,167,197,168,247,164,253,160,261,160,269,163,261,165,254,165,207,224,214,215,223,212,230,213,237,212,247,214,255,223,249,237,239,243,231,244,224,244,214,238,210,223,224,217,231,217,237,216,252,223,238,234,231,235,224,235,1
142,156,155,158,174,161,194,165,212,174,228,184,244,197,258,210,268,225,271,241,268,256,258,268,243,278,226,286,208,291,188,294,168,296,147,163,142,171,135,183,133,195,134,207,136,226,135,240,130,254,128,267,130,278,137,217,144,217,155,217,165,218,176,205,186,211,188,218,189,226,187,232,185,177,150,183,147,192,146,200,149,192,151,184,152,238,147,246,143,255,144,263,147,255,149,246,149,196,215,201,203,212,199,220,200,228,198,240,203,248,215,241,229,230,235,221,236,212,236,202,229,199,214,212,205,220,205,228,204,245,214,229,226,220,227,212,226,1
143,156,156,156,173,158,191,161,208,167,223,174,238,184,251,195,261,209,265,225,264,242,257,258,246,271,232,280,214,286,195,290,176,293,155,161,144,168,140,178,139,189,141,198,144,216,143,229,139,243,136,258,138,270,143,206,151,205,162,204,173,203,185,194,192,199,195,205,196,212,195,218,193,172,155,178,151,186,150,193,153,185,155,178,156,229,153,236,149,245,150,253,154,245,156,236,155,189,219,194,214,200,212,204,213,209,212,218,216,227,222,217,225,208,227,203,226,199,226,194,223,193,219,200,218,204,219,209,219,223,221,208,220,204,220,199,219,1
144,150,164,152,183,156,200,160,218,168,233,177,247,189,258,201,266,214,268,229,266,244,258,257,246,268,231,275,213,279,194,283,175,285,154,156,154,164,148,175,146,187,147,198,149,215,147,228,143,241,140,255,141,266,146,207,157,207,167,208,178,208,189,197,198,203,200,209,201,215,200,221,198,169,162,176,158,184,157,191,160,184,162,176,163,228,158,235,153,243,154,251,156,244,159,236,159,194,226,199,220,204,217,208,218,213,217,221,220,230,226,221,230,214,231,209,232,205,231,199,229,198,225,205,223,209,223,213,223,226,225,213,225,209,226,204,225,1
145,193,165,192,181,192,197,193,214,196,229,202,243,212,255,222,265,237,269,253,270,270,264,284,256,297,243,306,229,313,213,319,195,323,177,199,156,208,153,219,155,229,159,238,163,257,165,269,162,282,162,295,164,306,169,246,171,244,181,243,192,241,203,229,208,234,210,240,213,247,212,254,211,209,167,216,166,224,166,230,170,223,171,215,170,266,174,274,172,282,174,290,177,281,178,273,177,219,228,225,222,233,220,239,222,246,222,255,225,263,234,254,243,245,246,237,246,231,244,223,238,223,228,233,226,239,227,246,227,259,233,245,236,238,236,232,235,1
146,167,189,171,209,178,228,187,245,199,260,213,273,231,283,248,289,264,287,276,281,284,267,291,251,296,234,299,217,301,199,301,182,298,165,189,179,200,172,213,169,226,168,240,168,255,164,264,159,274,155,284,154,292,158,252,175,255,185,259,195,263,205,248,217,255,218,262,218,267,216,271,212,208,184,215,179,223,176,230,179,224,182,216,184,264,172,269,167,276,166,283,168,278,171,271,172,243,248,250,239,257,234,262,234,266,232,271,234,274,240,273,248,269,252,265,254,259,255,252,254,247,247,258,240,263,239,267,237,271,240,267,244,263,246,258,247,1
147,166,149,168,168,171,185,174,202,180,218,189,232,201,244,214,253,229,256,244,254,258,246,271,235,281,220,289,204,294,186,298,168,300,150,177,138,186,132,198,131,210,134,221,137,238,137,250,134,263,132,276,134,286,140,230,145,230,155,230,165,230,176,218,184,224,186,230,188,236,187,241,185,191,146,198,143,205,143,212,146,205,148,198,148,248,147,255,144,263,145,270,149,263,150,255,149,212,211,218,205,225,203,229,205,233,204,240,208,247,214,240,218,233,219,228,219,224,218,218,216,216,211,224,209,229,210,233,210,243,213,233,212,228,212,224,211,1
148,141,141,143,161,147,180,153,198,160,215,170,231,183,243,196,252,212,255,230,252,246,243,262,231,274,215,283,196,289,176,292,156,294,134,149,129,158,122,170,120,183,120,195,123,216,121,230,116,245,114,259,116,271,123,206,132,206,142,207,153,207,164,195,174,201,176,208,177,215,176,222,173,165,139,172,135,180,134,188,136,180,139,172,140,230,134,237,131,245,131,254,134,246,136,237,136,191,204,196,196,203,192,208,193,213,192,222,196,230,205,222,212,214,214,208,214,203,214,197,211,196,203,203,199,208,199,213,199,225,204,213,206,208,207,203,206,1
149,162,159,163,177,166,195,170,213,176,229,186,244,198,257,211,267,227,269,244,267,259,258,273,245,285,230,293,213,297,194,299,175,301,155,169,153,178,148,190,148,202,150,213,153,232,153,244,148,257,146,270,145,283,149,223,160,223,171,223,183,223,195,211,200,217,202,224,204,231,202,238,200,183,162,190,160,198,159,205,162,197,163,190,164,244,161,251,158,260,158,268,161,260,163,251,162,200,220,207,215,217,213,225,215,232,213,244,214,253,219,245,235,234,241,225,242,217,242,207,235,203,221,217,218,225,218,233,217,249,220,233,232,225,234,217,233,1
150,181,166,182,184,184,202,188,218,193,234,202,248,213,260,226,270,241,273,257,271,272,262,285,250,296,236,303,220,307,203,311,185,314,165,189,160,198,155,210,156,221,158,232,161,249,161,261,157,274,155,287,155,298,160,240,167,240,178,240,190,240,201,227,208,233,210,240,212,246,210,253,208,202,169,209,166,217,165,224,169,216,170,208,170,260,169,267,165,275,166,283,169,275,171,267,170,219,231,225,225,233,222,239,224,245,222,254,226,262,232,254,243,245,247,239,248,232,247,224,242,223,231,233,228,239,229,245,229,257,232,245,236,239,237,232,236,1
151,167,167,168,185,171,203,175,220,180,236,191,251,204,263,219,273,235,276,252,274,267,264,280,252,290,236,297,219,300,201,303,182,304,163,177,163,187,158,200,158,212,160,223,164,244,164,256,159,268,157,280,157,291,162,234,173,235,184,236,196,236,208,221,213,228,216,235,218,243,216,249,213,192,174,200,174,208,173,215,174,208,176,200,176,253,174,261,172,269,173,277,174,269,176,261,176,211,233,219,228,228,226,235,227,241,226,250,229,259,235,251,246,242,250,234,251,227,250,218,245,216,233,228,231,235,232,241,231,254,235,241,240,235,240,228,239,1
152,183,164,181,182,181,199,182,217,185,233,192,249,203,262,213,273,228,278,246,278,263,272,279,263,292,249,302,234,309,217,315,198,320,178,190,158,200,154,211,156,222,159,232,164,249,166,262,164,276,163,290,165,302,171,239,171,237,183,235,195,233,207,220,211,226,214,232,217,240,216,248,215,201,168,208,167,216,167,223,171,215,171,207,170,260,176,269,174,277,176,285,179,276,180,268,178,209,231,215,227,225,226,231,228,238,228,248,231,256,239,246,249,236,253,229,252,221,250,213,244,212,232,224,230,231,232,237,232,252,238,237,243,230,243,223,241,1
153,145,182,152,199,159,215,167,230,176,243,189,253,204,260,220,265,237,263,253,257,265,246,274,233,281,216,283,199,283,181,282,163,280,144,153,168,161,160,173,156,186,155,199,155,215,149,225,142,237,137,251,134,263,138,210,159,213,169,217,180,220,191,209,202,215,202,223,202,228,199,233,196,170,172,176,167,184,164,192,166,186,169,178,172,230,156,235,151,244,149,252,151,246,154,237,156,207,231,212,219,219,213,226,213,232,209,241,212,248,219,244,229,237,235,231,237,224,238,215,237,212,228,221,220,227,219,233,217,244,219,234,222,228,224,222,225,1
154,157,177,162,195,167,212,173,228,182,242,194,254,209,263,225,269,241,269,257,264,269,254,281,241,288,225,292,208,293,191,294,172,293,154,167,165,176,159,188,156,201,156,214,157,231,154,242,148,254,144,268,143,279,147,224,163,227,174,229,185,231,196,218,206,225,207,232,207,238,205,243,202,183,172,190,167,198,165,206,167,199,170,191,172,243,162,250,157,258,157,266,159,259,161,251,162,213,231,219,224,226,220,233,221,238,218,246,220,254,225,248,234,241,238,235,240,228,240,221,238,217,230,227,225,233,225,239,224,250,225,240,229,234,230,227,230,1
155,151,167,155,185,161,202,166,218,174,232,184,244,199,253,214,259,231,259,247,254,261,245,272,233,280,217,284,201,286,183,287,165,287,146,158,154,167,146,179,144,192,144,205,146,223,142,234,136,247,132,260,131,272,137,215,151,217,162,219,173,221,184,208,193,215,194,222,195,229,192,235,189,174,161,180,157,188,155,196,157,189,159,181,161,235,151,242,147,250,146,258,149,251,151,243,152,202,220,208,210,217,205,224,206,230,203,239,206,246,215,241,225,233,231,226,233,219,233,210,230,207,219,218,211,224,211,231,209,242,214,232,220,225,222,218,222,1
156,150,174,156,191,163,207,170,222,180,236,192,247,207,255,222,260,238,258,252,253,263,243,273,230,278,214,281,197,281,179,281,161,279,142,160,162,168,154,180,151,193,150,206,150,221,145,231,139,243,135,255,134,266,137,217,154,220,164,223,174,226,185,214,196,221,196,228,196,233,194,237,191,176,165,183,161,191,158,199,160,192,163,185,165,234,153,240,147,248,146,255,148,249,151,242,152,212,222,218,215,224,211,229,211,233,209,240,210,248,214,243,218,237,220,233,222,228,223,221,223,216,221,225,217,230,216,234,215,244,214,235,215,231,216,226,217,1
157,135,181,140,200,147,218,155,235,166,249,179,262,195,273,211,280,228,279,242,272,254,258,263,243,270,226,274,208,274,189,273,171,271,152,144,173,154,168,165,166,177,165,189,166,209,161,219,155,230,151,242,148,254,150,202,171,204,183,207,194,210,206,198,214,205,215,213,216,219,212,224,208,161,179,167,174,176,172,184,175,176,177,169,179,220,167,226,161,234,160,242,161,236,164,228,166,188,237,195,230,206,225,215,225,222,222,233,221,242,224,238,242,228,253,219,256,211,257,198,251,191,237,207,230,216,229,223,227,239,226,225,243,217,246,209,247,1
158,194,161,192,178,193,195,193,212,196,228,203,243,213,255,223,265,238,269,254,270,270,265,286,257,298,245,308,231,315,214,321,196,325,177,201,154,211,151,223,153,233,157,243,162,260,164,273,162,286,162,299,163,309,169,250,169,248,180,247,191,245,202,232,207,237,210,243,212,250,212,257,211,213,165,220,164,227,164,233,168,226,168,219,168,270,173,278,171,286,174,293,177,285,178,277,176,221,229,228,223,236,222,241,224,248,224,256,229,263,237,254,244,246,246,239,245,232,243,226,238,226,229,235,228,241,229,247,230,258,236,247,234,240,234,234,232,1
159,187,163,186,179,187,196,188,211,191,226,198,241,206,252,217,263,230,267,247,268,264,262,279,253,292,241,301,226,307,210,313,192,317,174,194,154,202,150,212,151,222,154,231,158,248,160,261,157,273,156,286,158,297,164,238,165,236,175,234,186,233,197,222,202,227,205,232,207,239,206,246,205,205,163,211,161,218,161,224,165,217,165,210,165,259,168,266,166,274,168,281,172,273,172,265,171,213,224,218,219,226,218,232,221,238,220,247,223,255,231,245,238,236,240,230,240,223,238,217,233,217,224,225,223,231,224,238,224,250,230,237,232,231,232,224,230,1
160,186,162,185,179,186,195,188,211,191,227,197,241,206,253,216,264,230,268,246,269,262,263,278,254,291,241,300,226,307,210,312,192,316,174,192,154,201,149,211,151,221,154,230,158,247,159,260,157,273,156,286,158,296,164,237,165,235,175,233,186,232,197,221,202,226,205,231,207,238,207,245,206,203,163,209,161,217,161,222,165,216,165,209,165,258,169,265,166,273,168,280,172,272,172,264,171,212,224,218,219,225,218,231,221,237,220,246,224,254,231,245,239,235,241,228,241,222,239,216,234,216,224,225,223,230,224,237,225,250,230,236,232,229,232,224,230,1
161,193,162,192,179,193,196,193,213,196,229,203,243,213,255,223,265,237,269,253,271,270,265,285,257,298,245,308,231,314,214,320,196,324,177,201,155,210,152,221,153,232,157,242,162,259,164,272,162,285,161,298,163,308,169,249,169,247,180,246,191,244,203,232,207,237,210,243,212,250,212,256,211,212,165,219,164,227,164,233,168,225,168,218,168,269,173,277,171,285,173,292,177,284,178,276,176,221,228,228,224,236,222,241,225,248,224,256,229,263,237,254,242,245,243,238,242,232,241,226,236,225,228,235,228,241,230,247,230,259,236,246,233,240,233,234,231,1
162,135,181,140,200,147,218,155,234,166,249,179,262,194,272,210,280,227,279,242,273,253,259,263,243,270,226,274,208,274,189,273,170,271,151,144,174,153,168,165,166,177,165,190,166,209,161,219,155,230,150,242,148,254,150,202,171,205,182,208,194,211,206,198,214,205,215,213,216,220,212,225,208,161,178,168,174,176,172,184,175,177,177,169,179,220,167,226,161,234,160,242,161,236,164,228,166,188,237,196,230,207,226,215,226,222,222,234,222,243,224,238,241,228,251,220,254,211,255,198,251,191,237,208,230,216,229,224,226,240,226,226,243,218,247,209,247,1
163,148,173,154,190,161,206,168,222,178,236,190,248,205,256,221,261,237,260,251,255,262,244,272,231,278,214,280,197,280,179,280,161,278,142,159,162,167,155,179,151,191,150,204,150,221,146,231,140,242,136,254,134,265,138,216,155,219,165,222,176,224,186,213,196,219,197,226,198,232,195,236,192,176,166,182,161,190,158,197,160,191,163,184,166,233,153,239,148,247,147,254,149,248,152,241,153,211,223,216,216,222,212,227,213,232,210,239,211,246,215,241,219,236,222,231,223,225,224,219,224,215,221,223,218,228,217,233,216,243,215,234,216,229,218,224,218,1
164,146,169,151,187,156,204,162,220,170,234,182,246,196,255,212,261,229,261,245,256,258,246,269,233,278,217,281,200,282,181,283,163,282,144,155,157,163,149,175,146,188,146,201,147,218,144,229,138,241,134,254,133,266,137,211,153,213,164,215,175,218,186,204,196,211,196,219,197,226,194,232,191,170,164,177,160,185,158,193,159,186,162,178,164,231,153,238,150,246,149,254,150,246,152,239,153,197,221,204,212,213,208,221,208,228,205,238,206,247,212,241,224,232,231,225,233,216,233,206,230,201,220,214,213,222,212,229,210,243,213,230,221,223,224,215,224,1
